Code,Name,Cost,OnBox,Img
10006014,Тип панели кабельного канала 100*60 (цена указано за один метр),27.35,12,02502514.png
10008014,Тип панели кабельного канала 100*80 (цена указано за один метр),33.13,8,02502514.png
2502515,Кабельный канал с двухсторонней клейкой лентой 25*25 (цена указано за один метр),6.01,80,02502515.png
2504015,Кабельный канал с двухсторонней клейкой лентой 25*40 (цена указано за один метр),7.69,54,02502515.png
2506015,Кабельный канал с двухсторонней клейкой лентой 25*60 (цена указано за один метр),11.54,36,02502515.png
4004015,Кабельный канал с двухсторонней клейкой лентой 40*40 (цена указано за один метр),10.75,36,02502515.png
4006015,Кабельный канал с двухсторонней клейкой лентой 40*60 (цена указано за один метр),13.01,24,02502515.png
4008015,Кабельный канал с двухсторонней клейкой лентой 40*80 (цена указано за один метр),18.54,18,02502515.png
6004015,Кабельный канал с двухсторонней клейкой лентой 60*40 (цена указано за один метр),14.80,24,02502515.png
6006015,Кабельный канал с двухсторонней клейкой лентой 60*60 (цена указано за один метр),17.88,20,02502515.png
6008015,Кабельный канал с двухсторонней клейкой лентой 60*80 (цена указано за один метр),21.25,16,02502515.png
8006015,Кабельный канал с двухсторонней клейкой лентой 80*60 (цена указано за один метр),24.04,16,02502515.png
80008015,Кабельный канал с двухсторонней клейкой лентой 80*80 (цена указано за один метр),26.80,12,02502515.png
10006015,Кабельный канал с двухсторонней клейкой лентой 100*60 (цена указано за один метр),33.16,12,02502515.png
10008015,Кабельный канал с двухсторонней клейкой лентой 100*80 (цена указано за один метр)-,36.74,8,02502515.png
5001212,Самоклеющий напольный кабельный канал 50*12 (цена указано за один метр),7.33,54,05001212.png
7002012,Самоклеющий напольный кабельный канал 70*20 (цена указано за один метр),10.63,28,05001212.png
9002012,Самоклеющий напольный кабельный канал 90*20 (цена указано за один метр),15.04,20,05001212.png
5001213,"Кабельный канал напольный, на несколько отделений, с двухст. клей. лентой 50*12 (цена указано за один метр)",10.99,54,05001212.png
7002013,"Кабельный канал напольный, на несколько отделений, с двухст. клей. лентой 70*20 (цена указано за один метр)",15.94,28,05001212.png
9002013,"Кабельный канал напольный, на несколько отделений, с двухст. клей. лентой 90*20 (цена указано за один метр)",22.56,20,05001212.png
80300,"Кабельные стяжки черные/белые 8,0*300",0.23,300,80300.png
48300,"Кабельные стяжки черные/белые 4,8*300",0.13,300,80300.png
48350,"Кабельные стяжки черные/белые 4,8*350",0.13,300,80300.png
92002,двух винтовой зажим (Jelezo),1.43,1000,
92003,трех винтовой зажим (Jelezo),1.86,750,
92004,четырех винтовой зажим (Jelezo),2.93,500,
92005,пяти винтовой зажим (Jelezo),3.79,500,
